175		2019-04-24 07:03:45.000
175		2019-04-24 20:02:55.000
175		2019-04-25 07:02:55.000
175		2019-04-25 20:02:29.000
175		2019-04-26 07:02:52.000
175		2019-04-26 20:00:23.000
175		2019-04-27 07:07:42.000
175		2019-04-27 16:30:43.000
179		2019-04-01 07:04:22.000
179		2019-04-01 20:01:06.000
179		2019-04-02 07:01:38.000
179		2019-04-02 21:01:11.000
179		2019-04-03 06:58:06.000
179		2019-04-03 21:00:14.000
179		2019-04-04 07:01:54.000
179		2019-04-04 22:00:36.000
179		2019-04-05 06:56:42.000
179		2019-04-06 01:02:10.000
179		2019-04-06 12:19:32.000
179		2019-04-06 16:33:05.000
179		2019-04-08 07:03:30.000
179		2019-04-08 20:00:32.000
179		2019-04-09 07:06:14.000
179		2019-04-09 20:02:48.000
179		2019-04-10 07:04:33.000
179		2019-04-10 20:00:02.000
179		2019-04-11 06:53:16.000
179		2019-04-11 20:01:22.000
179		2019-04-12 06:57:50.000
179		2019-04-12 18:00:05.000
179		2019-04-15 06:54:56.000
179		2019-04-15 18:00:50.000
179		2019-04-16 06:58:53.000
179		2019-04-16 18:02:10.000
179		2019-04-17 07:10:55.000
179		2019-04-17 20:01:22.000
179		2019-04-18 06:58:26.000
179		2019-04-18 20:03:01.000
179		2019-04-19 07:06:04.000
179		2019-04-19 20:00:33.000
179		2019-04-20 07:07:06.000
179		2019-04-20 16:32:46.000
179		2019-04-22 06:59:58.000
179		2019-04-22 21:00:14.000
179		2019-04-23 07:02:32.000
179		2019-04-23 21:00:34.000
179		2019-04-24 06:57:26.000
179		2019-04-24 21:00:31.000
179		2019-04-25 06:59:39.000
179		2019-04-25 21:02:46.000
179		2019-04-26 07:05:12.000
179		2019-04-26 20:01:57.000
179		2019-04-27 07:05:56.000
179		2019-04-27 16:32:52.000
180		2019-04-02 06:47:04.000
180		2019-04-02 16:30:14.000
180		2019-04-03 06:57:33.000
180		2019-04-03 21:00:07.000
180		2019-04-04 07:07:45.000
180		2019-04-04 22:00:38.000
180		2019-04-05 07:25:09.000
180		2019-04-05 22:30:04.000
180		2019-04-06 07:18:31.000
180		2019-04-06 16:30:31.000
180		2019-04-08 07:04:55.000
180		2019-04-08 20:00:16.000
180		2019-04-09 07:17:07.000
180		2019-04-09 20:00:06.000
180		2019-04-10 07:16:58.000
180		2019-04-10 16:32:30.000
180		2019-04-11 07:14:58.000
180		2019-04-11 20:00:20.000
180		2019-04-12 06:45:49.000
180		2019-04-12 16:30:06.000
181		2019-04-01 07:12:13.000
181		2019-04-01 20:02:41.000
181		2019-04-02 07:16:16.000
181		2019-04-02 21:01:53.000
181		2019-04-03 07:14:33.000
181		2019-04-03 07:14:34.000
181		2019-04-03 20:03:24.000
181		2019-04-04 07:16:46.000
181		2019-04-04 21:00:08.000
181		2019-04-05 07:17:23.000
181		2019-04-05 22:20:15.000
181		2019-04-06 07:19:13.000
181		2019-04-06 16:30:30.000
181		2019-04-08 07:18:47.000
181		2019-04-08 20:00:53.000
181		2019-04-09 07:18:07.000
181		2019-04-09 07:18:08.000
181		2019-04-09 20:02:39.000
181		2019-04-10 07:13:48.000
181		2019-04-10 07:13:50.000
181		2019-04-10 20:01:24.000
181		2019-04-11 07:15:25.000
181		2019-04-11 20:01:14.000
181		2019-04-12 07:14:03.000
181		2019-04-12 07:14:04.000
181		2019-04-12 22:14:59.000
181		2019-04-15 07:12:37.000
181		2019-04-15 07:12:38.000
181		2019-04-15 18:02:20.000
181		2019-04-16 07:13:06.000
181		2019-04-16 18:02:26.000
181		2019-04-17 07:15:18.000
181		2019-04-17 20:01:51.000
181		2019-04-18 07:10:11.000
181		2019-04-18 20:01:47.000
181		2019-04-19 07:09:58.000
181		2019-04-19 20:02:19.000
181		2019-04-20 07:16:30.000
181		2019-04-20 16:30:34.000
181		2019-04-22 07:11:02.000
181		2019-04-22 21:02:15.000
181		2019-04-23 07:12:04.000
181		2019-04-23 21:00:02.000
181		2019-04-24 07:12:19.000
181		2019-04-24 07:12:20.000
181		2019-04-24 21:00:04.000
181		2019-04-25 07:12:58.000
181		2019-04-25 07:12:59.000
181		2019-04-25 21:00:25.000
181		2019-04-26 07:14:22.000
181		2019-04-26 20:00:05.000
181		2019-04-27 07:11:31.000
181		2019-04-27 16:31:16.000
184		2019-04-01 06:59:17.000
184		2019-04-01 21:05:06.000
184		2019-04-02 07:01:46.000
184		2019-04-02 21:02:48.000
184		2019-04-03 07:03:50.000
184		2019-04-03 21:01:42.000
184		2019-04-04 06:59:11.000
184		2019-04-04 21:04:52.000
184		2019-04-05 07:05:23.000
184		2019-04-05 22:00:16.000
184		2019-04-06 07:01:51.000
184		2019-04-06 16:34:40.000
184		2019-04-06 16:34:56.000
184		2019-04-08 07:08:41.000
184		2019-04-08 21:01:32.000
184		2019-04-09 07:14:47.000
184		2019-04-09 21:01:39.000
184		2019-04-10 07:17:52.000
184		2019-04-10 20:01:58.000
184		2019-04-11 07:15:04.000
184		2019-04-11 20:01:37.000
184		2019-04-12 07:11:25.000
184		2019-04-12 16:32:29.000
184		2019-04-15 06:51:16.000
184		2019-04-15 18:02:33.000
184		2019-04-16 07:03:43.000
184		2019-04-16 18:01:29.000
184		2019-04-17 07:08:51.000
184		2019-04-18 07:13:51.000
184		2019-04-18 20:02:38.000
184		2019-04-19 07:10:53.000
184		2019-04-19 20:01:37.000
184		2019-04-20 07:12:19.000
184		2019-04-22 07:04:43.000
184		2019-04-22 21:00:46.000
184		2019-04-23 07:07:42.000
184		2019-04-23 20:02:15.000
184		2019-04-24 07:05:23.000
184		2019-04-24 20:01:47.000
184		2019-04-25 07:04:49.000
184		2019-04-25 20:02:55.000
184		2019-04-26 07:02:56.000
184		2019-04-26 20:02:07.000
184		2019-04-27 07:08:49.000
184		2019-04-27 16:30:14.000
185		2019-04-01 07:09:33.000
185		2019-04-01 07:09:34.000
185		2019-04-01 20:02:57.000
185		2019-04-01 20:02:59.000
185		2019-04-02 07:07:35.000
185		2019-04-02 07:07:37.000
185		2019-04-02 21:03:01.000
185		2019-04-02 21:03:02.000
185		2019-04-03 07:06:26.000
185		2019-04-03 07:06:28.000
185		2019-04-03 21:01:04.000
185		2019-04-03 21:01:05.000
185		2019-04-04 07:01:17.000
185		2019-04-04 07:01:19.000
185		2019-04-04 21:01:54.000
185		2019-04-04 21:01:56.000
185		2019-04-05 06:54:39.000
185		2019-04-05 06:54:40.000
185		2019-04-05 21:04:29.000
185		2019-04-05 21:04:30.000
185		2019-04-06 07:09:25.000
185		2019-04-06 07:09:26.000
185		2019-04-06 16:30:16.000
185		2019-04-06 16:30:18.000
185		2019-04-08 06:53:44.000
185		2019-04-08 06:53:47.000
185		2019-04-08 20:00:48.000
185		2019-04-08 20:00:49.000
185		2019-04-09 07:03:53.000
185		2019-04-09 07:03:55.000
185		2019-04-09 20:01:24.000
185		2019-04-09 20:01:26.000
185		2019-04-10 06:50:58.000
185		2019-04-10 06:51:00.000
185		2019-04-10 20:00:50.000
185		2019-04-10 20:00:52.000
185		2019-04-11 07:04:18.000
185		2019-04-11 07:04:21.000
185		2019-04-11 20:02:02.000
185		2019-04-11 20:02:04.000
185		2019-04-12 06:58:22.000
185		2019-04-12 06:58:23.000
185		2019-04-12 16:30:16.000
185		2019-04-12 16:30:18.000
185		2019-04-15 06:58:37.000
185		2019-04-15 06:58:39.000
185		2019-04-15 17:58:18.000
185		2019-04-15 18:00:03.000
185		2019-04-15 18:00:04.000
185		2019-04-16 06:59:38.000
185		2019-04-16 06:59:39.000
185		2019-04-16 18:00:18.000
185		2019-04-16 18:00:20.000
185		2019-04-17 06:59:29.000
185		2019-04-17 06:59:31.000
185		2019-04-17 20:01:20.000
185		2019-04-17 20:01:22.000
185		2019-04-18 07:02:55.000
185		2019-04-18 07:02:57.000
185		2019-04-18 20:01:46.000
185		2019-04-18 20:01:50.000
185		2019-04-19 20:01:29.000
185		2019-04-19 20:01:31.000
185		2019-04-20 07:07:38.000
185		2019-04-20 07:07:40.000
185		2019-04-20 16:30:24.000
185		2019-04-20 16:30:26.000
185		2019-04-22 07:06:03.000
185		2019-04-22 07:06:05.000
185		2019-04-22 20:02:35.000
185		2019-04-22 20:02:47.000
185		2019-04-23 06:57:51.000
185		2019-04-23 06:57:54.000
185		2019-04-23 06:58:05.000
185		2019-04-23 06:58:11.000
185		2019-04-23 06:58:18.000
185		2019-04-23 06:58:47.000
185		2019-04-23 06:58:50.000
185		2019-04-23 20:00:05.000
185		2019-04-23 20:00:07.000
185		2019-04-24 07:05:20.000
185		2019-04-24 07:05:25.000
185		2019-04-24 07:05:26.000
185		2019-04-24 20:01:14.000
185		2019-04-24 20:01:15.000
185		2019-04-25 06:57:52.000
185		2019-04-25 06:57:53.000
185		2019-04-25 20:00:44.000
185		2019-04-25 20:00:46.000
185		2019-04-25 20:00:52.000
185		2019-04-26 07:03:15.000
185		2019-04-26 07:03:18.000
185		2019-04-26 07:03:20.000
185		2019-04-26 20:00:30.000
185		2019-04-26 20:00:32.000
185		2019-04-27 07:03:34.000
185		2019-04-27 07:03:36.000
185		2019-04-27 16:30:23.000
185		2019-04-27 16:30:24.000
187		2019-04-01 11:01:26.000
187		2019-04-01 20:01:46.000
187		2019-04-02 07:10:34.000
187		2019-04-02 21:00:52.000
187		2019-04-03 07:17:55.000
187		2019-04-03 21:00:21.000
187		2019-04-04 07:11:54.000
187		2019-04-04 21:01:42.000
187		2019-04-05 07:22:58.000
187		2019-04-05 20:00:43.000
187		2019-04-06 07:10:32.000
187		2019-04-06 16:31:25.000
187		2019-04-08 07:18:27.000
187		2019-04-08 20:01:01.000
187		2019-04-09 07:17:43.000
187		2019-04-09 20:04:28.000
187		2019-04-10 07:20:35.000
187		2019-04-10 16:37:20.000
187		2019-04-11 07:21:36.000
187		2019-04-11 20:02:43.000
187		2019-04-12 07:11:11.000
187		2019-04-12 16:35:22.000
187		2019-04-15 07:22:07.000
187		2019-04-15 18:01:27.000
187		2019-04-16 07:20:27.000
187		2019-04-16 18:02:03.000
187		2019-04-17 07:09:49.000
187		2019-04-17 20:02:28.000
187		2019-04-18 07:14:29.000
187		2019-04-18 20:02:39.000
187		2019-04-19 07:13:28.000
187		2019-04-19 20:03:28.000
187		2019-04-20 07:15:02.000
187		2019-04-20 16:34:26.000
187		2019-04-22 07:15:52.000
187		2019-04-22 20:02:20.000
187		2019-04-23 07:20:50.000
187		2019-04-23 20:02:18.000
187		2019-04-24 07:04:55.000
187		2019-04-24 20:02:10.000
187		2019-04-25 07:22:24.000
187		2019-04-25 20:02:55.000
187		2019-04-26 07:19:35.000
187		2019-04-26 20:02:58.000
187		2019-04-27 07:18:18.000
187		2019-04-27 16:33:36.000
188		2019-04-01 07:04:29.000
188		2019-04-01 20:02:12.000
188		2019-04-02 07:02:00.000
188		2019-04-02 21:01:14.000
188		2019-04-03 07:03:30.000
188		2019-04-03 21:02:41.000
188		2019-04-03 21:02:46.000
188		2019-04-04 07:08:31.000
188		2019-04-04 21:04:55.000
188		2019-04-05 07:05:47.000
188		2019-04-05 20:00:53.000
188		2019-04-06 07:09:40.000
188		2019-04-06 16:31:52.000
188		2019-04-08 07:07:30.000
188		2019-04-08 20:01:17.000
188		2019-04-09 07:03:46.000
188		2019-04-09 20:13:03.000
188		2019-04-10 07:10:39.000
188		2019-04-10 16:35:38.000
188		2019-04-11 07:03:29.000
188		2019-04-11 20:01:19.000
188		2019-04-12 07:03:04.000
188		2019-04-12 16:48:55.000
188		2019-04-15 07:02:06.000
188		2019-04-15 18:01:39.000
188		2019-04-16 07:06:43.000
188		2019-04-16 18:01:25.000
188		2019-04-17 07:04:31.000
188		2019-04-17 20:01:32.000
188		2019-04-18 07:04:49.000
188		2019-04-18 20:02:55.000
188		2019-04-19 07:06:51.000
188		2019-04-19 20:03:10.000
188		2019-04-20 06:59:16.000
188		2019-04-22 07:03:39.000
188		2019-04-22 20:03:35.000
188		2019-04-23 07:08:26.000
188		2019-04-23 20:02:58.000
188		2019-04-24 07:11:38.000
188		2019-04-24 20:01:41.000
188		2019-04-25 07:08:55.000
188		2019-04-25 20:01:42.000
188		2019-04-26 07:10:05.000
188		2019-04-26 20:02:32.000
188		2019-04-27 07:15:44.000
188		2019-04-27 16:33:16.000
191		2019-04-01 07:09:29.000
191		2019-04-01 16:31:47.000
191		2019-04-01 16:31:49.000
191		2019-04-02 20:01:03.000
191		2019-04-03 07:17:19.000
191		2019-04-03 21:02:10.000
191		2019-04-04 07:11:22.000
191		2019-04-04 07:11:24.000
191		2019-04-04 16:29:40.000
191		2019-04-04 16:29:42.000
191		2019-04-04 16:30:13.000
191		2019-04-04 16:30:15.000
191		2019-04-05 07:04:47.000
191		2019-04-05 07:04:48.000
191		2019-04-05 20:01:22.000
191		2019-04-05 20:01:24.000
191		2019-04-06 07:14:33.000
191		2019-04-06 07:14:34.000
191		2019-04-06 16:34:45.000
191		2019-04-08 07:12:29.000
191		2019-04-08 07:12:30.000
191		2019-04-08 16:32:33.000
191		2019-04-08 16:32:35.000
191		2019-04-08 16:32:36.000
191		2019-04-09 07:13:38.000
191		2019-04-09 07:13:39.000
191		2019-04-09 20:01:33.000
191		2019-04-09 20:01:34.000
191		2019-04-11 07:15:29.000
191		2019-04-11 07:15:30.000
191		2019-04-11 20:04:05.000
191		2019-04-11 20:04:06.000
191		2019-04-11 20:04:07.000
191		2019-04-12 07:16:47.000
191		2019-04-12 07:16:48.000
191		2019-04-12 16:31:49.000
191		2019-04-12 16:31:50.000
191		2019-04-15 07:13:39.000
191		2019-04-15 07:13:41.000
191		2019-04-15 18:02:28.000
191		2019-04-15 18:02:30.000
191		2019-04-16 07:09:59.000
191		2019-04-16 07:10:01.000
191		2019-04-16 18:01:01.000
191		2019-04-17 07:15:50.000
191		2019-04-17 07:15:52.000
191		2019-04-17 20:01:51.000
191		2019-04-17 20:01:52.000
191		2019-04-18 07:09:02.000
191		2019-04-18 07:09:03.000
191		2019-04-18 20:01:51.000
191		2019-04-18 20:01:52.000
191		2019-04-20 07:18:47.000
191		2019-04-20 07:18:49.000
191		2019-04-22 07:23:53.000
191		2019-04-22 07:23:54.000
191		2019-04-22 20:01:35.000
191		2019-04-23 07:10:05.000
191		2019-04-23 07:10:06.000
191		2019-04-23 20:02:09.000
191		2019-04-24 07:09:12.000
191		2019-04-24 07:09:15.000
191		2019-04-24 20:02:15.000
191		2019-04-25 07:16:31.000
191		2019-04-25 07:16:33.000
191		2019-04-25 20:01:06.000
191		2019-04-26 07:19:20.000
191		2019-04-26 07:19:23.000
191		2019-04-26 20:00:58.000
191		2019-04-27 07:07:55.000
191		2019-04-27 07:07:57.000
191		2019-04-27 16:30:31.000
191		2019-04-27 16:30:32.000
192		2019-04-01 07:02:00.000
192		2019-04-01 21:05:09.000
192		2019-04-02 07:14:29.000
192		2019-04-02 21:01:56.000
192		2019-04-03 07:14:32.000
192		2019-04-03 21:01:32.000
192		2019-04-04 07:25:51.000
192		2019-04-04 21:02:17.000
192		2019-04-05 07:20:45.000
192		2019-04-05 21:03:47.000
192		2019-04-06 07:11:36.000
192		2019-04-06 16:33:43.000
192		2019-04-08 07:13:40.000
192		2019-04-08 21:00:14.000
192		2019-04-08 21:00:16.000
192		2019-04-09 07:13:35.000
192		2019-04-09 21:01:06.000
192		2019-04-09 21:01:08.000
192		2019-04-10 07:12:45.000
192		2019-04-10 20:01:20.000
192		2019-04-11 07:16:05.000
192		2019-04-11 20:00:39.000
192		2019-04-12 07:15:03.000
192		2019-04-12 16:31:44.000
192		2019-04-12 16:31:45.000
192		2019-04-15 07:04:48.000
192		2019-04-15 18:01:15.000
192		2019-04-16 07:14:50.000
192		2019-04-16 07:14:54.000
192		2019-04-16 18:00:50.000
192		2019-04-17 07:13:41.000
192		2019-04-17 07:13:43.000
192		2019-04-17 20:00:56.000
192		2019-04-18 07:13:47.000
192		2019-04-18 20:02:09.000
192		2019-04-19 07:19:10.000
192		2019-04-19 20:02:06.000
192		2019-04-19 20:02:07.000
192		2019-04-20 07:10:02.000
192		2019-04-20 07:10:06.000
192		2019-04-20 16:30:02.000
192		2019-04-20 16:30:07.000
192		2019-04-22 07:07:24.000
192		2019-04-22 07:07:25.000
192		2019-04-22 20:01:09.000
192		2019-04-23 07:17:22.000
192		2019-04-23 07:17:24.000
192		2019-04-23 20:02:11.000
192		2019-04-23 20:02:12.000
192		2019-04-24 07:10:46.000
192		2019-04-24 07:10:50.000
192		2019-04-24 20:01:02.000
192		2019-04-24 20:01:04.000
192		2019-04-25 07:13:21.000
192		2019-04-25 07:13:23.000
192		2019-04-25 20:01:45.000
192		2019-04-26 07:16:28.000
192		2019-04-26 07:16:30.000
192		2019-04-26 20:01:20.000
192		2019-04-26 20:01:21.000
192		2019-04-27 07:17:15.000
192		2019-04-27 07:17:17.000
192		2019-04-27 16:31:13.000
192		2019-04-27 16:31:14.000
193		2019-04-02 06:56:48.000
193		2019-04-02 22:00:21.000
193		2019-04-03 07:12:34.000
193		2019-04-03 21:03:36.000
193		2019-04-04 07:09:23.000
193		2019-04-04 22:01:17.000
193		2019-04-05 07:07:06.000
193		2019-04-05 22:00:46.000
193		2019-04-06 07:11:14.000
193		2019-04-06 16:34:37.000
193		2019-04-08 06:55:52.000
193		2019-04-08 22:00:35.000
193		2019-04-09 07:12:33.000
193		2019-04-09 21:02:56.000
193		2019-04-10 07:04:27.000
193		2019-04-10 20:03:09.000
193		2019-04-11 07:04:37.000
193		2019-04-11 20:04:53.000
193		2019-04-12 07:06:38.000
193		2019-04-12 16:32:36.000
193		2019-04-15 06:58:28.000
193		2019-04-15 20:00:29.000
193		2019-04-16 07:03:32.000
193		2019-04-16 20:01:14.000
193		2019-04-17 07:10:56.000
193		2019-04-17 21:01:04.000
193		2019-04-18 07:01:27.000
193		2019-04-18 21:01:07.000
193		2019-04-19 07:10:22.000
193		2019-04-19 21:01:54.000
193		2019-04-20 07:11:51.000
193		2019-04-20 16:31:33.000
193		2019-04-22 07:02:34.000
193		2019-04-22 20:02:18.000
193		2019-04-23 07:09:49.000
193		2019-04-23 21:00:38.000
193		2019-04-24 07:03:50.000
193		2019-04-24 20:03:07.000
193		2019-04-25 07:10:05.000
193		2019-04-27 06:49:45.000
193		2019-04-27 16:31:20.000
196		2019-04-01 07:00:13.000
196		2019-04-01 20:00:34.000
196		2019-04-02 06:49:22.000
196		2019-04-02 21:00:46.000
196		2019-04-03 06:53:14.000
196		2019-04-03 21:00:52.000
196		2019-04-04 06:58:56.000
196		2019-04-04 21:01:45.000
196		2019-04-05 06:58:56.000
196		2019-04-05 23:12:42.000
196		2019-04-06 07:13:22.000
196		2019-04-06 16:33:53.000
196		2019-04-08 06:47:12.000
196		2019-04-08 20:03:14.000
196		2019-04-09 06:51:12.000
196		2019-04-09 20:02:08.000
196		2019-04-10 07:00:13.000
196		2019-04-10 16:32:05.000
196		2019-04-11 07:02:20.000
196		2019-04-11 20:00:36.000
196		2019-04-12 07:09:07.000
196		2019-04-12 12:00:10.000
196		2019-04-15 06:59:47.000
196		2019-04-15 18:01:19.000
196		2019-04-16 06:59:13.000
196		2019-04-16 18:01:59.000
196		2019-04-17 06:58:52.000
196		2019-04-17 20:02:11.000
196		2019-04-18 06:48:33.000
196		2019-04-18 20:01:34.000
196		2019-04-19 06:57:10.000
196		2019-04-19 20:01:56.000
196		2019-04-20 06:58:58.000
196		2019-04-20 16:32:42.000
196		2019-04-22 07:11:45.000
196		2019-04-22 20:00:52.000
196		2019-04-23 06:44:10.000
196		2019-04-23 20:00:37.000
196		2019-04-24 07:01:52.000
196		2019-04-24 20:02:35.000
196		2019-04-25 06:48:11.000
196		2019-04-25 20:01:22.000
196		2019-04-26 07:02:24.000
196		2019-04-26 20:02:56.000
196		2019-04-27 06:50:49.000
196		2019-04-27 16:32:18.000
196		2019-04-27 16:32:19.000
197		2019-04-01 07:16:00.000
197		2019-04-01 20:03:44.000
197		2019-04-02 07:12:57.000
197		2019-04-02 21:01:50.000
197		2019-04-03 07:04:38.000
197		2019-04-03 21:02:53.000
197		2019-04-04 07:11:13.000
197		2019-04-04 21:03:33.000
197		2019-04-05 07:12:02.000
197		2019-04-05 20:02:25.000
197		2019-04-06 07:09:31.000
197		2019-04-06 16:32:48.000
197		2019-04-08 07:14:48.000
197		2019-04-08 20:01:34.000
197		2019-04-09 07:16:39.000
197		2019-04-09 20:15:13.000
197		2019-04-10 07:11:28.000
197		2019-04-10 16:35:26.000
197		2019-04-11 07:06:45.000
197		2019-04-11 20:01:12.000
197		2019-04-12 07:10:38.000
197		2019-04-12 16:55:13.000
197		2019-04-15 07:06:04.000
197		2019-04-15 18:01:06.000
197		2019-04-16 07:13:48.000
197		2019-04-16 18:00:57.000
197		2019-04-17 07:10:02.000
197		2019-04-17 20:02:56.000
197		2019-04-18 06:46:50.000
197		2019-04-18 20:04:53.000
197		2019-04-19 06:52:31.000
197		2019-04-19 20:03:16.000
197		2019-04-20 07:09:54.000
197		2019-04-20 16:36:27.000
197		2019-04-22 07:09:41.000
197		2019-04-22 20:03:34.000
197		2019-04-23 07:11:05.000
197		2019-04-23 20:02:33.000
197		2019-04-24 07:06:43.000
197		2019-04-24 20:02:57.000
197		2019-04-25 07:10:21.000
197		2019-04-25 20:02:36.000
197		2019-04-26 07:09:26.000
197		2019-04-26 20:02:23.000
197		2019-04-27 07:08:36.000
197		2019-04-27 16:33:56.000
201		2019-04-01 07:15:06.000
201		2019-04-01 16:35:16.000
201		2019-04-02 07:12:08.000
201		2019-04-02 07:12:10.000
201		2019-04-02 21:01:23.000
201		2019-04-02 21:01:25.000
201		2019-04-03 07:12:05.000
201		2019-04-03 07:12:07.000
201		2019-04-03 21:01:02.000
201		2019-04-03 21:01:04.000
201		2019-04-04 07:14:47.000
201		2019-04-04 07:14:48.000
201		2019-04-04 22:00:08.000
201		2019-04-04 22:00:18.000
201		2019-04-05 07:15:03.000
201		2019-04-05 07:15:06.000
201		2019-04-06 00:31:05.000
201		2019-04-06 00:31:08.000
201		2019-04-06 12:46:57.000
201		2019-04-06 12:46:58.000
201		2019-04-06 16:32:21.000
201		2019-04-08 07:15:30.000
201		2019-04-08 07:15:33.000
201		2019-04-08 20:00:16.000
201		2019-04-09 07:14:31.000
201		2019-04-09 20:01:33.000
201		2019-04-10 07:14:09.000
201		2019-04-10 07:14:11.000
201		2019-04-10 20:00:04.000
201		2019-04-10 20:00:10.000
201		2019-04-11 07:14:07.000
201		2019-04-11 07:14:08.000
201		2019-04-11 20:00:14.000
201		2019-04-12 07:14:13.000
201		2019-04-12 07:14:14.000
201		2019-04-12 16:35:38.000
201		2019-04-12 16:35:53.000
201		2019-04-15 07:08:43.000
201		2019-04-15 07:08:44.000
201		2019-04-15 18:00:43.000
201		2019-04-16 07:10:11.000
201		2019-04-16 07:10:12.000
201		2019-04-16 07:10:13.000
201		2019-04-16 18:00:28.000
201		2019-04-17 07:10:00.000
201		2019-04-17 07:10:02.000
201		2019-04-17 20:00:10.000
201		2019-04-17 20:00:12.000
201		2019-04-18 07:13:40.000
201		2019-04-18 07:13:42.000
201		2019-04-18 20:00:17.000
201		2019-04-19 07:13:59.000
201		2019-04-19 07:14:01.000
201		2019-04-19 20:01:26.000
201		2019-04-20 07:13:55.000
201		2019-04-20 16:30:53.000
201		2019-04-22 07:13:49.000
201		2019-04-22 07:13:50.000
201		2019-04-22 21:00:14.000
201		2019-04-22 21:00:23.000
201		2019-04-23 07:12:36.000
201		2019-04-23 07:12:38.000
201		2019-04-23 21:00:11.000
201		2019-04-23 21:00:12.000
201		2019-04-24 07:09:30.000
201		2019-04-24 07:09:32.000
201		2019-04-24 21:00:28.000
201		2019-04-24 21:00:31.000
201		2019-04-25 07:12:02.000
201		2019-04-25 07:12:03.000
201		2019-04-25 21:00:01.000
201		2019-04-25 21:00:03.000
201		2019-04-26 07:13:25.000
201		2019-04-26 07:13:29.000
201		2019-04-26 16:28:25.000
201		2019-04-26 16:30:15.000
202		2019-04-01 07:02:25.000
202		2019-04-01 20:00:07.000
202		2019-04-02 07:05:12.000
202		2019-04-02 21:00:01.000
202		2019-04-03 07:12:51.000
202		2019-04-03 21:00:05.000
202		2019-04-04 07:14:15.000
202		2019-04-04 22:00:35.000
202		2019-04-05 07:11:53.000
202		2019-04-06 00:31:02.000
202		2019-04-06 12:44:19.000
202		2019-04-06 16:30:02.000
202		2019-04-08 07:17:05.000
202		2019-04-08 20:00:14.000
202		2019-04-09 07:21:23.000
202		2019-04-09 20:00:01.000
202		2019-04-10 07:16:33.000
202		2019-04-10 20:00:02.000
202		2019-04-11 07:16:25.000
202		2019-04-11 20:00:02.000
202		2019-04-12 07:12:48.000
202		2019-04-12 22:17:32.000
202		2019-04-15 07:13:30.000
202		2019-04-15 18:00:02.000
202		2019-04-16 07:11:00.000
202		2019-04-16 18:00:01.000
202		2019-04-17 07:11:29.000
202		2019-04-17 12:14:31.000
202		2019-04-18 07:17:56.000
202		2019-04-18 20:01:14.000
202		2019-04-19 07:16:41.000
202		2019-04-19 20:00:01.000
202		2019-04-20 07:17:19.000
202		2019-04-20 16:31:27.000
202		2019-04-22 07:18:12.000
202		2019-04-22 21:00:02.000
202		2019-04-23 07:14:30.000
202		2019-04-23 21:00:02.000
202		2019-04-24 07:15:27.000
202		2019-04-24 21:00:33.000
202		2019-04-25 07:15:17.000
202		2019-04-25 21:01:24.000
202		2019-04-25 21:01:30.000
202		2019-04-25 21:01:52.000
202		2019-04-26 07:11:10.000
202		2019-04-26 20:00:02.000
202		2019-04-27 07:14:38.000
202		2019-04-27 16:30:05.000
205		2019-04-01 07:33:33.000
205		2019-04-01 17:01:26.000
205		2019-04-02 07:18:16.000
205		2019-04-02 20:02:48.000
205		2019-04-03 07:22:25.000
205		2019-04-03 20:02:05.000
205		2019-04-04 07:26:30.000
205		2019-04-04 20:30:33.000
205		2019-04-05 17:06:14.000
205		2019-04-06 07:25:10.000
205		2019-04-06 17:30:05.000
205		2019-04-08 07:28:32.000
205		2019-04-08 19:09:35.000
205		2019-04-09 07:35:57.000
205		2019-04-09 17:04:40.000
205		2019-04-10 07:20:53.000
205		2019-04-10 17:37:25.000
205		2019-04-11 07:29:31.000
205		2019-04-11 20:12:39.000
205		2019-04-12 07:31:33.000
205		2019-04-12 17:01:06.000
205		2019-04-15 07:40:45.000
205		2019-04-15 17:05:47.000
205		2019-04-15 17:05:50.000
205		2019-04-16 18:04:31.000
205		2019-04-17 07:35:07.000
205		2019-04-17 17:41:15.000
205		2019-04-18 07:36:08.000
205		2019-04-18 17:05:04.000
205		2019-04-19 07:29:41.000
205		2019-04-19 17:03:04.000
205		2019-04-20 07:17:28.000
205		2019-04-20 17:00:20.000
205		2019-04-22 16:31:40.000
205		2019-04-23 07:35:36.000
205		2019-04-23 17:35:05.000
205		2019-04-24 07:31:17.000
205		2019-04-24 17:30:06.000
205		2019-04-25 07:34:02.000
205		2019-04-25 19:18:50.000
205		2019-04-26 07:30:43.000
205		2019-04-26 17:17:11.000
206		2019-04-01 07:10:12.000
206		2019-04-01 21:03:45.000
206		2019-04-02 07:07:24.000
206		2019-04-02 20:02:48.000
206		2019-04-03 07:12:26.000
206		2019-04-03 20:03:16.000
206		2019-04-04 07:13:23.000
206		2019-04-04 21:03:24.000
206		2019-04-05 07:12:17.000
206		2019-04-05 20:02:19.000
206		2019-04-06 07:03:11.000
206		2019-04-06 16:35:28.000
206		2019-04-08 07:07:57.000
206		2019-04-08 20:04:48.000
206		2019-04-09 07:04:06.000
206		2019-04-09 20:02:14.000
206		2019-04-10 06:59:57.000
207		2019-04-01 07:10:14.000
207		2019-04-01 21:03:49.000
207		2019-04-02 07:07:17.000
207		2019-04-02 20:03:06.000
207		2019-04-03 07:12:29.000
207		2019-04-03 20:03:09.000
